"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,41,"Single","single","Kyle Schwarber singles on a line drive to right fielder Dylan Carlson.   Garrett Stubbs to 3rd.    Johan Rojas to 2nd.",0,4,2,5,"bottom",0,656941,"Kyle Schwarber","Loaded","NONE","Johan Rojas","Garrett Stubbs",NA,"yes","yes","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,42,"Single","single","Bryson Stott singles on a line drive to left fielder Alec Burleson.   Garrett Stubbs scores.    Johan Rojas scores.    Kyle Schwarber to 2nd.",2,4,4,5,"bottom",0,681082,"Bryson Stott","RISP","NONE","Kyle Schwarber","Johan Rojas","Garrett Stubbs","yes","yes","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,43,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,4,5,"bottom",1,547180,"Bryce Harper","RISP","NONE","Bryson Stott","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,44,"Flyout","field_out","Alec Bohm flies out to center fielder Michael Siani.   Kyle Schwarber to 3rd.",0,4,4,5,"bottom",2,664761,"Alec Bohm","RISP","NONE","Bryson Stott","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,45,"Strikeout","strikeout","Brandon Marsh called out on strikes.",0,4,4,5,"bottom",3,669016,"Brandon Marsh","Empty","STOLEN","Bryson Stott",NA,"Kyle Schwarber","yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,49,"Single","single","Nick Castellanos singles on a ground ball to third baseman Nolan Arenado.",0,4,4,6,"bottom",0,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,50,"Forceout","force_out","Whit Merrifield grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman.   Nick Castellanos out at 2nd.    Whit Merrifield to 1st.",0,4,4,6,"bottom",1,593160,"Whit Merrifield","Men_On","NONE","Nick Castellanos",NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,51,"Flyout","field_out","Garrett Stubbs flies out to right fielder Dylan Carlson.",0,4,4,6,"bottom",2,596117,"Garrett Stubbs","Men_On","NONE","Whit Merrifield",NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,52,"Single","single","Johan Rojas singles on a ground ball to shortstop Masyn Winn.   Whit Merrifield to 2nd.",0,4,4,6,"bottom",2,679032,"Johan Rojas","RISP","NONE","Whit Merrifield",NA,NA,"yes","yes","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,53,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,4,4,6,"bottom",3,656941,"Kyle Schwarber","Empty","NONE","Johan Rojas","Whit Merrifield",NA,"yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,57,"Flyout","field_out","Bryson Stott flies out to left fielder Alec Burleson.",0,4,4,7,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,58,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,4,7,"bottom",2,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,59,"Groundout","field_out","Alec Bohm grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,4,7,"bottom",3,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,65,"Single","single","Brandon Marsh singles on a line drive to left fielder Alec Burleson.",0,4,4,8,"bottom",0,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,66,"Single","single","Nick Castellanos singles on a sharp line drive to left fielder Alec Burleson.   Brandon Marsh to 2nd.",0,4,4,8,"bottom",0,592206,"Nick Castellanos","RISP","NONE","Brandon Marsh",NA,NA,"yes","yes","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,67,"Forceout","force_out","Whit Merrifield grounds into a force out, fielded by shortstop Masyn Winn.   Cristian Pache out at 3rd.    Nick Castellanos to 2nd.    Whit Merrifield to 1st.",0,4,4,8,"bottom",1,593160,"Whit Merrifield","RISP","NONE","Nick Castellanos","Brandon Marsh",NA,"yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,68,"Strikeout","strikeout","Garrett Stubbs strikes out swinging.",0,4,4,8,"bottom",2,596117,"Garrett Stubbs","RISP","NONE","Whit Merrifield","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,69,"Groundout","field_out","Johan Rojas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,4,4,8,"bottom",3,679032,"Johan Rojas","Empty","NONE","Whit Merrifield","Nick Castellanos",NA,"yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,73,"Groundout","field_out","Kyle Schwarber grounds out to first baseman Paul Goldschmidt.",0,4,4,9,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,74,"Flyout","field_out","Bryson Stott flies out to left fielder Alec Burleson.",0,4,4,9,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,75,"Flyout","field_out","Bryce Harper flies out to left fielder Alec Burleson.",0,4,4,9,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,81,"Flyout","field_out","Alec Bohm flies out to center fielder Michael Siani.   Bryce Harper to 3rd.",0,5,4,10,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,82,"Strikeout","strikeout","Cristian Pache strikes out swinging.",0,5,4,10,"bottom",2,665506,"Cristian Pache","RISP","NONE",NA,NA,"Bryce Harper","yes","no","yes"
2024,"2024-06-02",745572,TRUE,"bottom","Philadelphia Phillies",143,"St. Louis Cardinals",138,83,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,5,4,10,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,"Bryce Harper","yes","no","yes"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,3,"Groundout","field_out","Kyle Schwarber grounds out softly, second baseman Brice Turang to first baseman Jake Bauers.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,4,"Groundout","field_out","J.T. Realmuto grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",0,0,0,1,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,5,"Groundout","field_out","Bryce Harper grounds out, pitcher Jared Koenig to first baseman Jake Bauers.",0,0,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,9,"Lineout","field_out","Alec Bohm lines out sharply to center fielder Blake Perkins.",0,0,0,2,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,10,"Single","single","Bryson Stott singles on a sharp ground ball to center fielder Blake Perkins.",0,0,0,2,"bottom",1,681082,"Bryson Stott","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,11,"Forceout","force_out","Nick Castellanos grounds into a force out, first baseman Jake Bauers to shortstop Willy Adames.   Bryson Stott out at 2nd.    Nick Castellanos to 1st.",0,0,0,2,"bottom",2,592206,"Nick Castellanos","Men_On","NONE","Bryson Stott",NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,12,"Single","single","David Dahl singles on a ground ball to right fielder Sal Frelick.   Nick Castellanos to 3rd.",0,0,0,2,"bottom",2,621311,"David Dahl","RISP","NONE","Nick Castellanos",NA,NA,"yes","yes","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,13,"Single","single","Edmundo Sosa singles on a ground ball to left fielder Christian Yelich.   Nick Castellanos scores.    David Dahl to 2nd.",1,0,1,2,"bottom",2,624641,"Edmundo Sosa","RISP","NONE","David Dahl",NA,"Nick Castellanos","yes","yes","yes"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,14,"Single","single","Johan Rojas singles on a sharp ground ball to center fielder Blake Perkins.   David Dahl scores.    Edmundo Sosa to 2nd.",1,0,2,2,"bottom",2,679032,"Johan Rojas","RISP","NONE","Edmundo Sosa","David Dahl",NA,"yes","yes","yes"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,15,"Flyout","field_out","Kyle Schwarber flies out to left fielder Christian Yelich.",0,0,2,2,"bottom",3,656941,"Kyle Schwarber","Empty","NONE","Johan Rojas","Edmundo Sosa",NA,"yes","no","yes"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,21,"Groundout","field_out","J.T. Realmuto grounds out, shortstop Willy Adames to first baseman Jake Bauers.",0,0,2,3,"bottom",1,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,22,"Walk","walk","Bryce Harper walks.",0,0,2,3,"bottom",1,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,23,"Flyout","field_out","Alec Bohm flies out to right fielder Sal Frelick.",0,0,2,3,"bottom",2,664761,"Alec Bohm","Men_On","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,24,"Lineout","field_out","Bryson Stott lines out to left fielder Christian Yelich.",0,0,2,3,"bottom",3,681082,"Bryson Stott","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,28,"Flyout","field_out","Nick Castellanos flies out to center fielder Blake Perkins.",0,0,2,4,"bottom",1,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,29,"Home Run","home_run","David Dahl homers (1) on a fly ball to right field.",1,0,3,4,"bottom",1,621311,"David Dahl","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,30,"Groundout","field_out","Edmundo Sosa grounds out, shortstop Willy Adames to first baseman Jake Bauers.",0,0,3,4,"bottom",2,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,31,"Groundout","field_out","Johan Rojas grounds out, second baseman Brice Turang to first baseman Jake Bauers.",0,0,3,4,"bottom",3,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,36,"Groundout","field_out","Kyle Schwarber grounds out softly, pitcher Bryse Wilson to first baseman Jake Bauers.",0,0,3,5,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,37,"Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,0,3,5,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,38,"Groundout","field_out","Bryce Harper grounds out, second baseman Brice Turang to first baseman Jake Bauers.",0,0,3,5,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,42,"Flyout","field_out","Alec Bohm flies out to center fielder Blake Perkins.",0,0,3,6,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,43,"Lineout","field_out","Bryson Stott lines out to center fielder Blake Perkins.",0,0,3,6,"bottom",2,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,44,"Lineout","field_out","Nick Castellanos lines out to shortstop Willy Adames.",0,0,3,6,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,50,"Groundout","field_out","David Dahl grounds out softly, pitcher Bryse Wilson to first baseman Jake Bauers.",0,1,3,7,"bottom",1,621311,"David Dahl","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,51,"Flyout","field_out","Edmundo Sosa flies out sharply to center fielder Blake Perkins.",0,1,3,7,"bottom",2,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,52,"Single","single","Johan Rojas singles on a sharp ground ball to center fielder Blake Perkins.",0,1,3,7,"bottom",2,679032,"Johan Rojas","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,53,"Pickoff 1B","pickoff_1b","Pitcher Hoby Milner picks off Johan Rojas at  on throw to first baseman Jake Bauers.",0,1,3,7,"bottom",3,656941,"Kyle Schwarber","Empty","NONE","Johan Rojas",NA,NA,"no","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,57,"Groundout","field_out","Kyle Schwarber grounds out, second baseman Brice Turang to first baseman Jake Bauers.",0,1,3,8,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,58,"Groundout","field_out","J.T. Realmuto grounds out, shortstop Willy Adames to first baseman Jake Bauers.",0,1,3,8,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,59,"Single","single","Bryce Harper singles on a line drive to right fielder Sal Frelick.",0,1,3,8,"bottom",2,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-03",745569,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,60,"Flyout","field_out","Alec Bohm flies out to right fielder Sal Frelick.",0,1,3,8,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,3,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,4,"Strikeout","strikeout","J.T. Realmuto called out on strikes.",0,0,0,1,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,5,"Single","single","Bryce Harper singles on a soft ground ball to second baseman Andruw Monasterio.",0,0,0,1,"bottom",2,547180,"Bryce Harper","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,6,"Lineout","field_out","Alec Bohm lines out to shortstop Willy Adames.",0,0,0,1,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,10,"Flyout","field_out","Bryson Stott flies out to center fielder Blake Perkins.",0,0,0,2,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,11,"Flyout","field_out","Nick Castellanos flies out to right fielder Jackson Chourio.",0,0,0,2,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,12,"Double","double","David Dahl doubles (1) on a sharp fly ball to left fielder Christian Yelich.",0,0,0,2,"bottom",2,621311,"David Dahl","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,13,"Single","single","Edmundo Sosa singles on a soft ground ball to shortstop Willy Adames.   David Dahl to 3rd.",0,0,0,2,"bottom",2,624641,"Edmundo Sosa","RISP","NONE",NA,"David Dahl",NA,"yes","yes","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,14,"Groundout","field_out","Johan Rojas grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,0,0,2,"bottom",3,679032,"Johan Rojas","Empty","NONE","Edmundo Sosa",NA,"David Dahl","yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,19,"Groundout","field_out","Kyle Schwarber grounds out, pitcher Colin Rea to first baseman Rhys Hoskins.",0,1,0,3,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,20,"Single","single","J.T. Realmuto singles on a line drive to center fielder Blake Perkins.",0,1,0,3,"bottom",1,592663,"J.T. Realmuto","Men_On","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,21,"Flyout","field_out","Bryce Harper flies out to center fielder Blake Perkins.",0,1,0,3,"bottom",2,547180,"Bryce Harper","Men_On","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,22,"Forceout","force_out","Alec Bohm grounds into a force out, third baseman Joey Ortiz to second baseman Andruw Monasterio.   J.T. Realmuto out at 2nd.",0,1,0,3,"bottom",3,664761,"Alec Bohm","Empty","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,26,"Groundout","field_out","Bryson Stott grounds out sharply, pitcher Colin Rea to first baseman Rhys Hoskins.",0,1,0,4,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,27,"Groundout","field_out","Nick Castellanos grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,1,0,4,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,28,"Strikeout","strikeout","David Dahl strikes out swinging.",0,1,0,4,"bottom",3,621311,"David Dahl","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,33,"Groundout","field_out","Edmundo Sosa grounds out, second baseman Andruw Monasterio to first baseman Rhys Hoskins.",0,1,0,5,"bottom",1,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,34,"Groundout","field_out","Johan Rojas grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",0,1,0,5,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,35,"Walk","walk","Kyle Schwarber walks.",0,1,0,5,"bottom",2,656941,"Kyle Schwarber","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,36,"Hit By Pitch","hit_by_pitch","J.T. Realmuto hit by pitch.    Kyle Schwarber to 2nd.",0,1,0,5,"bottom",2,592663,"J.T. Realmuto","RISP","NONE","Kyle Schwarber",NA,NA,"no","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,37,"Groundout","field_out","Bryce Harper grounds out to first baseman Rhys Hoskins.",0,1,0,5,"bottom",3,547180,"Bryce Harper","Empty","NONE","J.T. Realmuto","Kyle Schwarber",NA,"yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,42,"Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,0,6,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,43,"Double","double","Bryson Stott doubles (6) on a sharp fly ball to right fielder Jackson Chourio, deflected by center fielder Blake Perkins.",0,1,0,6,"bottom",1,681082,"Bryson Stott","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,44,"Walk","walk","Nick Castellanos walks.",0,1,0,6,"bottom",1,592206,"Nick Castellanos","RISP","NONE",NA,"Bryson Stott",NA,"no","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,45,"Strikeout","strikeout","Cristian Pache strikes out swinging.",0,1,0,6,"bottom",2,665506,"Cristian Pache","RISP","NONE","Nick Castellanos","Bryson Stott",NA,"yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,46,"Flyout","field_out","Edmundo Sosa flies out to center fielder Blake Perkins.",0,1,0,6,"bottom",3,624641,"Edmundo Sosa","Empty","NONE","Nick Castellanos","Bryson Stott",NA,"yes","no","yes"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,51,"Flyout","field_out","Johan Rojas flies out to left fielder Christian Yelich.",0,1,0,7,"bottom",1,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,52,"Walk","walk","Kyle Schwarber walks.",0,1,0,7,"bottom",1,656941,"Kyle Schwarber","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,53,"Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,0,7,"bottom",2,592663,"J.T. Realmuto","Men_On","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,54,"Flyout","field_out","Bryce Harper flies out to left fielder Christian Yelich.",0,1,0,7,"bottom",3,547180,"Bryce Harper","Empty","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,58,"Home Run","home_run","Alec Bohm homers (6) on a fly ball to center field.",1,1,1,8,"bottom",0,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,59,"Groundout","field_out","Bryson Stott grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",0,1,1,8,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,60,"Walk","walk","Nick Castellanos walks.",0,1,1,8,"bottom",1,592206,"Nick Castellanos","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-06-04",745568,TRUE,"bottom","Philadelphia Phillies",143,"Milwaukee Brewers",158,61,"Strikeout","strikeout","Cristian Pache strikes out swinging.",0,1,1,8,"bottom",2,665506,"Cristian Pache","Men_On","NONE","Nick Castellanos",NA,NA,"yes","no","no"
